Date,Open,High,Low,Close,Adj Close,Volume
2021-07-28,38.189998626708984,38.5,37.75,38.130001068115234,35.31565856933594,43331100
2021-07-29,38.54999923706055,38.97999954223633,38.369998931884766,38.68000030517578,35.825069427490234,43039100
2021-07-30,38.5099983215332,38.83000183105469,38.04999923706055,38.36000061035156,35.528682708740234,46210100
2021-08-02,38.400001525878906,38.95000076293945,37.90999984741211,37.959999084472656,35.15819549560547,49894000
2021-08-03,38.060001373291016,38.630001068115234,37.54999923706055,38.54999923706055,35.70466232299805,39680600
2021-08-04,38.029998779296875,38.77000045776367,37.86000061035156,38.27000045776367,35.4453239440918,42289800
2021-08-05,38.56999969482422,39.060001373291016,38.54999923706055,39.02000045776367,36.13996505737305,34754500
2021-08-06,39.470001220703125,40.40999984741211,39.470001220703125,40.150001525878906,37.18656539916992,58022300
2021-08-09,40.04999923706055,40.959999084472656,39.79999923706055,40.66999816894531,37.66818618774414,56340100
2021-08-10,40.709999084472656,41.619998931884766,40.58000183105469,41.43000030517578,38.3720817565918,44987300
2021-08-11,41.599998474121094,42.189998626708984,41.47999954223633,41.95000076293945,38.85370635986328,58458200
2021-08-12,42.22999954223633,42.290000915527344,41.77000045776367,42.150001525878906,39.0389404296875,37400100
2021-08-13,42.09000015258789,42.22999954223633,41.43000030517578,41.630001068115234,38.55732345581055,41344900
2021-08-16,41.15999984741211,41.29999923706055,40.61000061035156,41.290000915527344,38.24241638183594,38599100
2021-08-17,41.04999923706055,41.56999969482422,40.619998931884766,41.09000015258789,38.05718231201172,43526900
2021-08-18,40.77000045776367,41.529998779296875,40.65999984741211,40.790000915527344,37.779319763183594,50342500
2021-08-19,40.119998931884766,40.66999816894531,40.0099983215332,40.189998626708984,37.223609924316406,51883900
2021-08-20,40.09000015258789,40.470001220703125,39.90999984741211,40.369998931884766,37.390323638916016,40415000
2021-08-23,40.630001068115234,41.099998474121094,40.599998474121094,40.90999984741211,37.890472412109375,35364500
2021-08-24,41.099998474121094,41.68000030517578,41.040000915527344,41.47999954223633,38.41839599609375,35579300
2021-08-25,41.65999984741211,42.45000076293945,41.540000915527344,42.150001525878906,39.0389404296875,51219900
2021-08-26,42.5,42.84000015258789,42.02000045776367,42.040000915527344,38.93706130981445,41184500
2021-08-27,42.119998931884766,42.650001525878906,41.939998626708984,42.4900016784668,39.353851318359375,46468600
2021-08-30,42.630001068115234,42.630001068115234,41.630001068115234,41.65999984741211,38.58510208129883,44855600
2021-08-31,41.66999816894531,42.06999969482422,41.36000061035156,41.75,38.6684684753418,54654600
2021-09-01,41.75,41.779998779296875,41.029998779296875,41.189998626708984,38.149803161621094,52361900
2021-09-02,41.11000061035156,41.4900016784668,40.63999938964844,41.02000045776367,38.187042236328125,44538900
2021-09-03,41.02000045776367,41.189998626708984,40.68000030517578,41.04999923706055,38.214969635009766,41812400
2021-09-07,41.25,41.849998474121094,41.18000030517578,41.31999969482422,38.46632766723633,43748600
2021-09-08,41.08000183105469,41.4900016784668,40.68000030517578,40.779998779296875,37.963619232177734,36064400
2021-09-09,40.65999984741211,41.349998474121094,40.560001373291016,40.93000030517578,38.10325241088867,36266400
2021-09-10,41.220001220703125,41.349998474121094,40.2400016784668,40.27000045776367,37.48883819580078,40514700
2021-09-13,40.599998474121094,40.959999084472656,40.349998474121094,40.939998626708984,38.11256408691406,42036300
2021-09-14,41.130001068115234,41.310001373291016,39.65999984741211,39.84000015258789,37.088531494140625,53820400
2021-09-15,39.72999954223633,40.34000015258789,39.66999816894531,40.13999938964844,37.36781311035156,52358200
2021-09-16,40.47999954223633,40.810001373291016,40.20000076293945,40.45000076293945,37.65640640258789,42922000
2021-09-17,40.34000015258789,40.66999816894531,40.08000183105469,40.5,37.70294952392578,92746000
2021-09-20,39.380001068115234,39.459999084472656,38.36000061035156,39.11000061035156,36.4089469909668,67566200
2021-09-21,39.27000045776367,39.599998474121094,38.939998626708984,39.130001068115234,36.42756652832031,38271100
2021-09-22,39.75,40.52000045776367,39.75,40.13999938964844,37.36781311035156,46261400
2021-09-23,40.7599983215332,41.880001068115234,40.650001525878906,41.689998626708984,38.81076431274414,49779800
2021-09-24,41.720001220703125,42.34000015258789,41.650001525878906,42.13999938964844,39.22969055175781,39042300
2021-09-27,42.68000030517578,43.43000030517578,42.63999938964844,43.2599983215332,40.272335052490234,49755400
2021-09-28,43.43000030517578,44.040000915527344,43.060001373291016,43.15999984741211,40.17924880981445,60781200
2021-09-29,43.18000030517578,43.31999969482422,42.7400016784668,43.06999969482422,40.095462799072266,44260200
2021-09-30,43.349998474121094,43.349998474121094,42.22999954223633,42.45000076293945,39.518280029296875,47410800
2021-10-01,42.47999954223633,43.43000030517578,42.38999938964844,43.08000183105469,40.10477828979492,40987100
2021-10-04,43.11000061035156,44.06999969482422,43.06999969482422,43.34000015258789,40.34682083129883,48273400
2021-10-05,43.77000045776367,44.75,43.66999816894531,44.220001220703125,41.16604232788086,54070700
2021-10-06,43.849998474121094,44.290000915527344,43.54999923706055,44.2400016784668,41.184661865234375,47031700
2021-10-07,44.790000915527344,44.869998931884766,44.029998779296875,44.119998931884766,41.072940826416016,46258800
2021-10-08,44.06999969482422,44.810001373291016,43.91999816894531,44.34000015258789,41.27775192260742,39389400
2021-10-11,44.599998474121094,44.810001373291016,43.75,43.779998779296875,40.75642395019531,36283500
2021-10-12,43.66999816894531,44.0,43.27000045776367,43.540000915527344,40.53300476074219,36898300
2021-10-13,43.54999923706055,43.63999938964844,42.33000183105469,43.13999938964844,40.160621643066406,43908000
2021-10-14,44.369998931884766,45.099998474121094,43.47999954223633,45.06999969482422,41.95733642578125,82201000
2021-10-15,45.77000045776367,46.66999816894531,45.36000061035156,46.369998931884766,43.16755294799805,64264900
2021-10-18,46.290000915527344,46.88999938964844,46.029998779296875,46.279998779296875,43.08376693725586,49542500
2021-10-19,46.5,46.630001068115234,46.20000076293945,46.47999954223633,43.269954681396484,32515500
2021-10-20,46.4900016784668,47.2400016784668,46.04999923706055,47.09000015258789,43.837833404541016,40411000
2021-10-21,47.099998474121094,47.47999954223633,46.61000061035156,46.83000183105469,43.595787048339844,36848600
2021-10-22,46.9900016784668,47.619998931884766,46.9900016784668,47.56999969482422,44.2846794128418,36225600
2021-10-25,47.79999923706055,47.97999954223633,47.20000076293945,47.5099983215332,44.228816986083984,31679500
2021-10-26,47.65999984741211,48.43000030517578,47.439998626708984,47.959999084472656,44.64773941040039,35674800
2021-10-27,47.47999954223633,48.16999816894531,47.029998779296875,47.040000915527344,43.79127883911133,45790800
2021-10-28,47.59000015258789,48.0,47.29999923706055,47.779998779296875,44.480167388916016,37209600
2021-10-29,47.75,48.130001068115234,47.52000045776367,47.779998779296875,44.480167388916016,31756200
2021-11-01,48.099998474121094,48.16999816894531,47.279998779296875,47.849998474121094,44.54533767700195,36937200
2021-11-02,47.56999969482422,48.41999816894531,47.349998474121094,47.880001068115234,44.57327651977539,36283400
2021-11-03,47.79999923706055,48.689998626708984,47.61000061035156,48.369998931884766,45.0294303894043,42553000
2021-11-04,48.150001525878906,48.150001525878906,46.880001068115234,47.33000183105469,44.06125259399414,47646300
2021-11-05,47.599998474121094,47.81999969482422,46.81999969482422,46.970001220703125,43.726112365722656,38271200
2021-11-08,47.349998474121094,47.79999923706055,47.25,47.34000015258789,44.07056427001953,33815500
2021-11-09,46.650001525878906,47.36000061035156,46.40999984741211,46.880001068115234,43.642330169677734,36900300
2021-11-10,46.75,47.52000045776367,46.650001525878906,47.22999954223633,43.96815872192383,39385600
2021-11-11,47.310001373291016,47.88999938964844,47.0099983215332,47.4900016784668,44.210205078125,31194800
2021-11-12,47.5099983215332,47.529998779296875,46.7599983215332,46.90999984741211,43.670257568359375,44268500
2021-11-15,47.2599983215332,47.38999938964844,46.900001525878906,47.04999923706055,43.80058670043945,35335500
2021-11-16,47.18000030517578,47.279998779296875,46.689998626708984,47.08000183105469,43.828521728515625,35120800
2021-11-17,47.08000183105469,47.20000076293945,46.45000076293945,46.5099983215332,43.297874450683594,32963700
2021-11-18,46.709999084472656,46.810001373291016,46.209999084472656,46.31999969482422,43.12100601196289,30639000
2021-11-19,45.70000076293945,45.77000045776367,44.83000183105469,45.400001525878906,42.26454162597656,48429500
2021-11-22,46.720001220703125,46.869998931884766,45.90999984741211,46.279998779296875,43.08376693725586,53697100
2021-11-23,46.869998931884766,47.650001525878906,46.66999816894531,47.5,44.21950149536133,49362900
2021-11-24,47.41999816894531,47.97999954223633,47.209999084472656,47.630001068115234,44.34053421020508,40060000
2021-11-26,45.52000045776367,46.040000915527344,44.75,45.7599983215332,42.59967803955078,55110100
2021-11-29,46.41999816894531,46.70000076293945,45.16999816894531,45.59000015258789,42.44142532348633,50231100
2021-11-30,44.7599983215332,45.220001220703125,44.36000061035156,44.470001220703125,41.39877700805664,77193600
2021-12-01,45.220001220703125,45.70000076293945,43.810001373291016,43.84000015258789,40.812286376953125,60601600
2021-12-02,44.33000183105469,45.5,44.0,44.88999938964844,41.99090576171875,57821400
2021-12-03,45.0,45.06999969482422,43.599998474121094,43.869998931884766,41.036781311035156,74605300
2021-12-06,44.560001373291016,44.880001068115234,43.959999084472656,44.150001525878906,41.29869842529297,48193100
2021-12-07,44.560001373291016,44.90999984741211,44.43000030517578,44.709999084472656,41.822532653808594,40740800
2021-12-08,44.68000030517578,44.79999923706055,44.09000015258789,44.15999984741211,41.30805206298828,50560300
2021-12-09,43.90999984741211,44.72999954223633,43.650001525878906,44.4900016784668,41.61674880981445,37316700
2021-12-10,44.709999084472656,44.83000183105469,44.06999969482422,44.52000045776367,41.64480209350586,37700200
2021-12-13,44.27000045776367,44.400001525878906,43.38999938964844,43.58000183105469,40.76551055908203,38653900
2021-12-14,43.59000015258789,44.81999969482422,43.529998779296875,44.130001068115234,41.27998733520508,47099400
2021-12-15,44.369998931884766,44.45000076293945,43.619998931884766,43.939998626708984,41.102264404296875,60057100
2021-12-16,44.70000076293945,45.36000061035156,44.09000015258789,45.0,42.09381103515625,69487200
2021-12-17,44.5,44.70000076293945,43.619998931884766,43.880001068115234,41.046146392822266,124242400
2021-12-20,43.27000045776367,43.36000061035156,42.70000076293945,43.15999984741211,40.37263870239258,56455200
2021-12-21,43.540000915527344,44.47999954223633,43.540000915527344,44.189998626708984,41.33611297607422,47845600
2021-12-22,44.08000183105469,44.58000183105469,43.880001068115234,44.279998779296875,41.4202995300293,35715700
2021-12-23,44.68000030517578,45.06999969482422,44.400001525878906,44.41999816894531,41.55126190185547,34053500
2021-12-27,44.54999923706055,44.81999969482422,44.310001373291016,44.63999938964844,41.757057189941406,33879200
2021-12-28,44.470001220703125,45.08000183105469,44.41999816894531,44.70000076293945,41.81317901611328,32492400
2021-12-29,44.849998474121094,45.119998931884766,44.599998474121094,44.630001068115234,41.747703552246094,25294900
2021-12-30,44.75,45.099998474121094,44.47999954223633,44.529998779296875,41.65415573120117,23852200
2021-12-31,44.52000045776367,44.720001220703125,44.279998779296875,44.4900016784668,41.61674880981445,24253900
2022-01-03,45.09000015258789,46.4900016784668,44.97999954223633,46.18000030517578,43.197593688964844,58587900
2022-01-04,47.060001373291016,48.43000030517578,47.040000915527344,47.9900016784668,44.890708923339844,74606700
2022-01-05,48.13999938964844,48.369998931884766,47.15999984741211,47.18000030517578,44.133018493652344,57791600
2022-01-06,47.97999954223633,48.15999984741211,47.189998626708984,48.130001068115234,45.02165985107422,52040900
2022-01-07,48.150001525878906,49.310001373291016,48.060001373291016,49.18000030517578,46.00386047363281,59082600
2022-01-10,49.90999984741211,50.08000183105469,48.34000015258789,48.93000030517578,45.77000045776367,66839500
2022-01-11,48.9900016784668,49.25,48.63999938964844,49.209999084472656,46.03190994262695,40454400
2022-01-12,49.16999816894531,49.380001068115234,48.68000030517578,48.86000061035156,45.70452117919922,41378000
2022-01-13,48.91999816894531,49.4900016784668,48.630001068115234,48.7599983215332,45.61096954345703,46337500
2022-01-14,47.52000045776367,48.22999954223633,47.189998626708984,47.90999984741211,44.81587219238281,72953300
2022-01-18,47.849998474121094,47.91999816894531,46.04999923706055,46.2599983215332,43.27242660522461,65877400
2022-01-19,48.38999938964844,48.58000183105469,46.349998474121094,46.439998626708984,43.4408073425293,84451800
2022-01-20,46.689998626708984,47.04999923706055,45.65999984741211,45.75,42.79536819458008,46265300
2022-01-21,45.56999969482422,46.02000045776367,44.65999984741211,44.91999816894531,42.01896286010742,71303600
2022-01-24,43.900001525878906,44.689998626708984,42.59000015258789,44.54999923706055,41.67286682128906,90672700
2022-01-25,44.290000915527344,45.56999969482422,43.83000183105469,45.43000030517578,42.496036529541016,73555300
2022-01-26,45.779998779296875,46.459999084472656,45.2599983215332,45.900001525878906,42.93568420410156,63735800
2022-01-27,46.369998931884766,46.75,45.09000015258789,45.470001220703125,42.533451080322266,63402400
2022-01-28,45.33000183105469,45.88999938964844,44.45000076293945,45.869998931884766,42.907615661621094,51048300
2022-01-31,45.52000045776367,46.27000045776367,45.220001220703125,46.13999938964844,43.16017150878906,44793700
2022-02-01,46.209999084472656,47.099998474121094,45.900001525878906,46.939998626708984,43.90851974487305,40326600
2022-02-02,46.720001220703125,46.959999084472656,46.29999923706055,46.88999938964844,43.86174011230469,41125600
2022-02-03,47.220001220703125,47.290000915527344,46.349998474121094,46.43000030517578,43.43144989013672,35879900
2022-02-04,47.08000183105469,48.689998626708984,46.68000030517578,48.279998779296875,45.16197967529297,60297100
2022-02-07,48.560001373291016,48.7599983215332,47.9900016784668,48.5099983215332,45.37712478637695,44824800
2022-02-08,49.150001525878906,50.02000045776367,48.939998626708984,49.380001068115234,46.19093704223633,49560500
2022-02-09,49.220001220703125,49.790000915527344,49.029998779296875,49.279998779296875,46.09739303588867,33861100
2022-02-10,49.68000030517578,50.11000061035156,48.7599983215332,49.04999923706055,45.88224411010742,47082800
2022-02-11,48.630001068115234,49.439998626708984,47.5,47.91999816894531,44.82522201538086,61056000
2022-02-14,48.02000045776367,48.189998626708984,46.939998626708984,47.41999816894531,44.35751724243164,44791900
2022-02-15,48.0,48.369998931884766,47.56999969482422,47.790000915527344,44.703617095947266,42397600
2022-02-16,47.439998626708984,48.2400016784668,47.310001373291016,47.68000030517578,44.60072708129883,36664600
2022-02-17,47.0,47.290000915527344,45.95000076293945,46.06999969482422,43.094696044921875,49442400
2022-02-18,46.06999969482422,46.540000915527344,45.720001220703125,45.959999084472656,42.99180221557617,37856500
2022-02-22,45.16999816894531,45.97999954223633,45.040000915527344,45.560001373291016,42.617637634277344,51905600
2022-02-23,45.95000076293945,46.11000061035156,44.56999969482422,44.779998779296875,41.88800811767578,45704900
2022-02-24,43.0,43.68000030517578,42.04999923706055,43.599998474121094,40.784217834472656,80484800
2022-02-25,43.810001373291016,45.349998474121094,43.630001068115234,45.02000045776367,42.112518310546875,68530700
2022-02-28,43.720001220703125,44.2599983215332,43.439998626708984,44.20000076293945,41.34547424316406,69955300
2022-03-01,43.709999084472656,43.7400016784668,41.93000030517578,42.470001220703125,39.72719955444336,74895600
2022-03-02,42.7400016784668,43.540000915527344,42.619998931884766,43.15999984741211,40.37263870239258,70834600
2022-03-03,43.09000015258789,43.5,42.209999084472656,42.4900016784668,39.94023513793945,48733800
2022-03-04,41.43000030517578,41.439998626708984,40.31999969482422,40.95000076293945,38.49264907836914,75572800
2022-03-07,39.93000030517578,40.11000061035156,38.209999084472656,38.34000015258789,36.039276123046875,109779000
2022-03-08,39.06999969482422,39.65999984741211,38.16999816894531,38.59000015258789,36.27427291870117,76553800
2022-03-09,40.310001373291016,41.61000061035156,40.15999984741211,41.040000915527344,38.57725524902344,78207900
2022-03-10,40.290000915527344,41.47999954223633,40.11000061035156,40.66999816894531,38.229454040527344,48804400
2022-03-11,41.040000915527344,41.380001068115234,40.290000915527344,40.33000183105469,37.90986251831055,43946600
2022-03-14,40.900001525878906,42.18000030517578,40.900001525878906,41.20000076293945,38.7276496887207,54262400
2022-03-15,41.2599983215332,41.779998779296875,40.869998931884766,41.5,39.009639739990234,41395300
2022-03-16,42.2400016784668,43.04999923706055,41.91999816894531,42.79999923706055,40.23163604736328,59477600
2022-03-17,42.40999984741211,43.040000915527344,41.83000183105469,43.029998779296875,40.44782638549805,50260200
2022-03-18,42.7599983215332,42.93000030517578,42.2599983215332,42.900001525878906,40.32563018798828,74470600
2022-03-21,43.349998474121094,43.43000030517578,42.5099983215332,42.84000015258789,40.269229888916016,47106400
2022-03-22,43.81999969482422,44.630001068115234,43.70000076293945,44.18000030517578,41.52882766723633,52360600
2022-03-23,43.720001220703125,44.0099983215332,43.029998779296875,43.09000015258789,40.504234313964844,48539300
2022-03-24,43.380001068115234,43.43000030517578,42.88999938964844,43.06999969482422,40.485435485839844,30360800
2022-03-25,43.47999954223633,44.2599983215332,43.33000183105469,43.72999954223633,41.10582733154297,38968100
2022-03-28,43.709999084472656,43.75,42.83000183105469,43.54999923706055,40.93663024902344,37428600
2022-03-29,44.25,44.38999938964844,43.11000061035156,43.439998626708984,40.83322525024414,46355800
2022-03-30,43.439998626708984,43.650001525878906,42.75,43.0,40.41963577270508,36601800
2022-03-31,42.84000015258789,42.88999938964844,41.20000076293945,41.220001220703125,38.746456146240234,67902500
2022-04-01,41.689998626708984,41.7400016784668,40.349998474121094,40.900001525878906,38.445655822753906,61929200
2022-04-04,40.47999954223633,41.13999938964844,40.15999984741211,40.83000183105469,38.37985610961914,53761700
2022-04-05,40.439998626708984,40.7599983215332,40.040000915527344,40.13999938964844,37.731258392333984,51781700
2022-04-06,39.7400016784668,40.0099983215332,39.349998474121094,39.70000076293945,37.317657470703125,54159800
2022-04-07,39.88999938964844,39.97999954223633,38.849998474121094,39.38999938964844,37.02626037597656,54585000
2022-04-08,39.4900016784668,40.099998474121094,39.31999969482422,39.66999816894531,37.289459228515625,41018900
2022-04-11,39.47999954223633,40.400001525878906,39.38999938964844,39.59000015258789,37.214263916015625,34198700
2022-04-12,39.56999969482422,40.08000183105469,38.849998474121094,39.16999816894531,36.819461822509766,42855300
2022-04-13,38.5,39.0099983215332,38.36000061035156,38.81999969482422,36.49047088623047,45484200
2022-04-14,38.4900016784668,38.970001220703125,37.41999816894531,37.56999969482422,35.31548309326172,79032000
2022-04-18,37.41999816894531,39.310001373291016,37.220001220703125,38.849998474121094,36.51866912841797,80080300
2022-04-19,39.209999084472656,39.880001068115234,39.11000061035156,39.56999969482422,37.19546127319336,53714200
2022-04-20,40.150001525878906,40.369998931884766,39.61000061035156,39.65999984741211,37.280059814453125,47064300
2022-04-21,40.0,40.209999084472656,38.619998931884766,38.90999984741211,36.57506561279297,46245900
2022-04-22,38.810001373291016,38.849998474121094,37.5,37.560001373291016,35.30608367919922,50409800
2022-04-25,36.88999938964844,37.400001525878906,35.93000030517578,37.290000915527344,35.05228042602539,64301100
2022-04-26,36.880001068115234,37.540000915527344,36.41999816894531,36.45000076293945,34.262691497802734,44809900
2022-04-27,36.27000045776367,36.90999984741211,36.16999816894531,36.25,34.07469177246094,39824900
2022-04-28,36.72999954223633,36.95000076293945,36.15999984741211,36.810001373291016,34.60108947753906,39567800
2022-04-29,36.75,37.130001068115234,35.540000915527344,35.68000030517578,33.53889846801758,47385200
2022-05-02,36.029998779296875,36.279998779296875,35.400001525878906,36.13999938964844,33.97128677368164,46652200
2022-05-03,36.34000015258789,37.630001068115234,36.33000183105469,37.130001068115234,34.901885986328125,48926000
2022-05-04,37.369998931884766,38.75,37.279998779296875,38.619998931884766,36.302467346191406,57860300
2022-05-05,38.04999923706055,38.209999084472656,36.869998931884766,37.540000915527344,35.287269592285156,48860600
2022-05-06,37.369998931884766,37.619998931884766,36.61000061035156,37.45000076293945,35.20268249511719,50440100
2022-05-09,36.869998931884766,37.060001373291016,36.060001373291016,36.369998931884766,34.18749237060547,51242000
2022-05-10,36.75,37.130001068115234,35.18000030517578,35.7599983215332,33.61408996582031,60235300
2022-05-11,35.900001525878906,36.91999816894531,35.5099983215332,35.56999969482422,33.43549728393555,54969300
2022-05-12,35.0099983215332,35.43000030517578,34.2599983215332,35.06999969482422,32.96549987792969,61231500
2022-05-13,35.529998779296875,35.72999954223633,34.7599983215332,35.16999816894531,33.05949783325195,49117900
2022-05-16,35.0,35.16999816894531,34.40999984741211,34.810001373291016,32.721107482910156,39076500
2022-05-17,35.619998931884766,36.220001220703125,35.43000030517578,35.9900016784668,33.830291748046875,42635600
2022-05-18,35.619998931884766,35.689998626708984,34.599998474121094,34.880001068115234,32.786903381347656,47396900
2022-05-19,34.290000915527344,34.84000015258789,34.25,34.45000076293945,32.3827018737793,47002700
2022-05-20,34.79999923706055,34.97999954223633,32.959999084472656,33.86000061035156,31.828113555908203,62406500
2022-05-23,34.7599983215332,36.2599983215332,34.65999984741211,35.869998931884766,33.717491149902344,69081900
2022-05-24,35.470001220703125,35.959999084472656,34.959999084472656,35.650001525878906,33.51070022583008,46146700
2022-05-25,35.5,36.27000045776367,35.290000915527344,35.84000015258789,33.68929672241211,49343400
2022-05-26,36.5,36.84000015258789,36.34000015258789,36.66999816894531,34.469486236572266,60201200
2022-05-27,36.88999938964844,37.04999923706055,36.58000183105469,37.02000045776367,34.798484802246094,43365600
2022-05-31,36.81999969482422,37.529998779296875,36.61000061035156,37.20000076293945,34.96768569946289,71609200
2022-06-01,37.459999084472656,37.470001220703125,36.16999816894531,36.66999816894531,34.469486236572266,35237900
2022-06-02,36.40999984741211,36.709999084472656,36.06999969482422,36.70000076293945,34.696388244628906,35341900
2022-06-03,36.47999954223633,36.68000030517578,36.130001068115234,36.189998626708984,34.21422576904297,25235200
2022-06-06,36.70000076293945,37.209999084472656,36.099998474121094,36.150001525878906,34.17641067504883,40394000
2022-06-07,35.900001525878906,36.40999984741211,35.7400016784668,36.349998474121094,34.3654899597168,29152200
2022-06-08,35.91999816894531,36.11000061035156,35.52000045776367,35.88999938964844,33.93060302734375,33590600
2022-06-09,35.7400016784668,35.84000015258789,34.5,34.5099983215332,32.625938415527344,49419000
2022-06-10,33.68000030517578,34.040000915527344,33.02000045776367,33.16999816894531,31.359102249145508,49318200
2022-06-13,32.38999938964844,32.77000045776367,31.739999771118164,32.02000045776367,30.271886825561523,61216600
2022-06-14,31.920000076293945,32.599998474121094,31.229999542236328,31.459999084472656,29.742460250854492,49349800
2022-06-15,31.979999542236328,32.4900016784668,31.420000076293945,32.04999923706055,30.300249099731445,51540100
2022-06-16,31.5,32.0,30.860000610351562,31.850000381469727,30.111164093017578,61363400
2022-06-17,32.029998779296875,32.58000183105469,31.639999389648438,31.920000076293945,30.177345275878906,80470300
2022-06-21,32.88999938964844,33.290000915527344,32.619998931884766,32.849998474121094,31.056570053100586,53537200
2022-06-22,32.38999938964844,32.939998626708984,32.31999969482422,32.599998474121094,30.820220947265625,38305600
2022-06-23,32.380001068115234,32.40999984741211,31.260000228881836,32.08000183105469,30.328609466552734,44091500
2022-06-24,31.25,32.77000045776367,31.229999542236328,32.310001373291016,30.546058654785156,79504700
2022-06-27,32.41999816894531,32.599998474121094,31.90999984741211,32.349998474121094,30.583866119384766,47900300
2022-06-28,32.83000183105469,33.5,32.189998626708984,32.2599983215332,30.498783111572266,49863800
2022-06-29,32.22999954223633,32.439998626708984,31.65999984741211,31.860000610351562,30.120622634887695,35149700
2022-06-30,31.170000076293945,31.549999237060547,30.639999389648438,31.1299991607666,29.430477142333984,46312300
2022-07-01,30.979999542236328,31.670000076293945,30.6299991607666,31.559999465942383,29.83700180053711,40236100
2022-07-05,30.799999237060547,31.239999771118164,30.450000762939453,31.239999771118164,29.534467697143555,47411800
2022-07-06,31.010000228881836,31.25,30.639999389648438,30.979999542236328,29.288665771484375,35933700
2022-07-07,31.5,32.0099983215332,31.469999313354492,31.860000610351562,30.120622634887695,40137900
2022-07-08,32.0099983215332,32.25,31.559999465942383,31.790000915527344,30.054445266723633,31153800
2022-07-11,31.549999237060547,31.790000915527344,31.290000915527344,31.459999084472656,29.742460250854492,29311900
2022-07-12,31.020000457763672,32.029998779296875,30.979999542236328,31.360000610351562,29.647920608520508,39527000
2022-07-13,31.06999969482422,31.149999618530273,30.399999618530273,30.84000015258789,29.156309127807617,44153700
2022-07-14,30.09000015258789,30.219999313354492,29.670000076293945,30.1299991607666,28.485069274902344,51707800
2022-07-15,30.649999618530273,32.630001068115234,30.610000610351562,32.25,30.48933219909668,77801700
2022-07-18,33.08000183105469,33.380001068115234,32.099998474121094,32.2599983215332,30.498783111572266,56382900
2022-07-19,32.900001525878906,33.619998931884766,32.68000030517578,33.349998474121094,31.52927589416504,46874900
2022-07-20,33.18000030517578,33.45000076293945,32.95000076293945,33.36000061035156,31.538734436035156,35514900
2022-07-21,33.09000015258789,33.66999816894531,32.95000076293945,33.650001525878906,31.812902450561523,31244000
2022-07-22,33.599998474121094,33.939998626708984,33.09000015258789,33.43000030517578,31.60490608215332,27115400
2022-07-25,33.779998779296875,33.97999954223633,33.439998626708984,33.72999954223633,31.88852882385254,30381000
2022-07-26,33.40999984741211,33.779998779296875,32.959999084472656,33.04999923706055,31.245655059814453,30645700
2022-07-27,33.2400016784668,33.77000045776367,32.95000076293945,33.59000015258789,31.756174087524414,30344800
2022-07-28,33.5,33.75,32.900001525878906,33.31999969482422,31.500911712646484,40176500
2022-07-29,33.470001220703125,33.939998626708984,33.349998474121094,33.810001373291016,31.96416473388672,48152500
2022-08-01,33.619998931884766,33.88999938964844,33.220001220703125,33.709999084472656,31.8696231842041,32336700
2022-08-02,33.599998474121094,33.720001220703125,33.0,33.040000915527344,31.236204147338867,37884100
2022-08-03,33.41999816894531,33.75,33.16999816894531,33.63999938964844,31.803442001342773,30065800
2022-08-04,33.52000045776367,33.66999816894531,33.16999816894531,33.400001525878906,31.576547622680664,28404500
2022-08-05,33.279998779296875,34.33000183105469,33.2400016784668,33.959999084472656,32.10597229003906,35874500
2022-08-08,34.16999816894531,34.290000915527344,33.45000076293945,33.4900016784668,31.66163444519043,33454300
2022-08-09,33.650001525878906,33.959999084472656,33.40999984741211,33.91999816894531,32.068153381347656,40196900
2022-08-10,34.5,35.43000030517578,34.45000076293945,35.06999969482422,33.155372619628906,61415800
2022-08-11,35.77000045776367,36.060001373291016,35.650001525878906,35.90999984741211,33.94951248168945,50420800
2022-08-12,36.15999984741211,36.310001373291016,35.689998626708984,36.29999923706055,34.31822204589844,31821700
2022-08-15,35.84000015258789,36.29999923706055,35.66999816894531,36.25,34.27095413208008,24908000
2022-08-16,36.189998626708984,36.939998626708984,36.099998474121094,36.63999938964844,34.6396598815918,31870200
2022-08-17,36.20000076293945,36.59000015258789,36.08000183105469,36.40999984741211,34.422218322753906,27125600
2022-08-18,36.25,36.400001525878906,36.0,36.279998779296875,34.299312591552734,23138300
2022-08-19,35.959999084472656,36.029998779296875,35.310001373291016,35.47999954223633,33.542991638183594,36485400
2022-08-22,34.75,34.81999969482422,34.45000076293945,34.720001220703125,32.82447814941406,31210300
2022-08-23,34.66999816894531,34.970001220703125,34.36000061035156,34.40999984741211,32.53140640258789,26588000
2022-08-24,34.25,34.79999923706055,34.04999923706055,34.52000045776367,32.635398864746094,31389400
2022-08-25,34.599998474121094,35.279998779296875,34.45000076293945,35.13999938964844,33.2215461730957,40576700
2022-08-26,35.439998626708984,35.47999954223633,34.02000045776367,34.029998779296875,32.17215347290039,36152600
2022-08-29,33.86000061035156,34.150001525878906,33.61000061035156,33.900001525878906,32.04924392700195,34931000
2022-08-30,34.18000030517578,34.279998779296875,33.540000915527344,34.09000015258789,32.228878021240234,48194900
2022-08-31,34.13999938964844,34.369998931884766,33.599998474121094,33.61000061035156,31.775083541870117,44917600
2022-09-01,33.34000015258789,33.4900016784668,32.65999984741211,33.470001220703125,31.851211547851562,32848900
2022-09-02,33.93000030517578,34.47999954223633,33.27000045776367,33.43000030517578,31.81314468383789,44000800
